label,context,initiator,agents,angle,video_name,interact_start_frames,initiator_start_frames,initiator_true,interact_type,actors,video_name_corrected,interact_start_frames_corr,interact_start_frames_sec,initiator_start_frames_corr,initiator_start_frames_sec,media,condition_name,extracted,video_start,video_end,timestamp_sec,timestamp
highFive,home video inside,male,male-female,right,243_highFive,9640,9615,both,single,MK,243_highFive9596-9645.mp4,44,1.466666667,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,244_highFive,9861,9833,,single,MK,244_highFive9813-9866.mp4,48,1.6,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,245_highFive,10070,10045,both,single,MK,245_highFive10022-10076.mp4,48,1.6,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,246_highFive,10273,10241,,single,MK,246_highFive10226-10278.mp4,47,1.566666667,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,247_highFive,10493,10471,,single,MK,247_highFive10447-10500.mp4,46,1.533333333,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,248_highFive,10718,10692,,single,MK,248_highFive10666-10725.mp4,52,1.733333333,26,0.8666666667,video,dynamic_0ms,TRUE,0,0.8666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,249_highFive,11141,11109,,single,MK,249_highFive11097-11143.mp4,44,1.466666667,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,250_highFive,11355,11327,,single,MK,250_highFive11315-11358.mp4,40,1.333333333,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,251_highFive,625,597,,single,MK,251_highFive0589-0630.mp4,36,1.2,8,0.2666666667,video,dynamic_0ms,TRUE,0,0.2666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,252_highFive,860,836,,single,MK,252_highFive0811-0862.mp4,49,1.633333333,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,253_highFive,1083,1056,,single,MK,253_highFive1032-1088.mp4,51,1.7,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,254_highFive,1330,1308,,single,MK,254_highFive1278-1336.mp4,52,1.733333333,30,1,video,dynamic_0ms,TRUE,0,1,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,255_highFive,1626,1593,,single,MK,255_highFive1576-1631.mp4,50,1.666666667,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,256_highFive,1853,1822,,single,MK,256_highFive1809-1862.mp4,44,1.466666667,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,257_highFive,2074,2044,,single,MK,257_highFive2030-2082.mp4,44,1.466666667,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,258_highFive,2294,2260,,single,MK,258_highFive2248-2299.mp4,46,1.533333333,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,259_highFive,2516,2485,,single,MK,259_highFive2469-2521.mp4,47,1.566666667,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,260_highFive,2745,2716,,single,MK,260_highFive2697-2748.mp4,48,1.6,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,261_highFive,2978,2947,,single,MK,261_highFive2930-2985.mp4,48,1.6,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,262_highFive,3213,3179,,single,MK,262_highFive3167-3217.mp4,46,1.533333333,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,263_highFive,3455,3421,,single,MK,263_highFive3407-3457.mp4,48,1.6,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,264_highFive,3760,3730,,single,MK,264_highFive3711-3764.mp4,49,1.633333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,265_highFive,3992,3965,,single,MK,265_highFive3937-3996.mp4,55,1.833333333,28,0.9333333333,video,dynamic_0ms,TRUE,0,0.9333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,266_highFive,4244,4206,,single,MK,266_highFive4192-4250.mp4,52,1.733333333,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,267_highFive,4489,4458,,single,MK,267_highFive4432-4495.mp4,57,1.9,26,0.8666666667,video,dynamic_0ms,TRUE,0,0.8666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,268_highFive,4726,4694,,single,MK,268_highFive4669-4732.mp4,57,1.9,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,269_highFive,4987,4960,,single,MK,269_highFive4928-4993.mp4,59,1.966666667,32,1.066666667,video,dynamic_0ms,TRUE,0,1.066666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,270_highFive,5264,5231,,single,MK,270_highFive5210-5268.mp4,54,1.8,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,271_highFive,5725,5699,,single,MK,271_highFive5671-5731.mp4,54,1.8,28,0.9333333333,video,dynamic_0ms,TRUE,0,0.9333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,272_highFive,5946,5917,,single,MK,272_highFive5896-5950.mp4,50,1.666666667,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,273_highFive,6179,6147,,single,MK,273_highFive6129-6185.mp4,50,1.666666667,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,274_highFive,6418,6387,,single,MK,274_highFive6367-6422.mp4,51,1.7,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,275_highFive,6660,6634,both,single,MK,275_highFive6605-6664.mp4,55,1.833333333,29,0.9666666667,video,dynamic_0ms,TRUE,0,0.9666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,276_highFive,6905,6876,,single,MK,276_highFive6846-6910.mp4,59,1.966666667,30,1,video,dynamic_0ms,TRUE,0,1,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,277_highFive,7161,7134,,single,MK,277_highFive7106-7168.mp4,55,1.833333333,28,0.9333333333,video,dynamic_0ms,TRUE,0,0.9333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,278_highFive,7418,7391,male,single,MK,278_highFive7362-7423.mp4,56,1.866666667,29,0.9666666667,video,dynamic_0ms,TRUE,0,0.9666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,279_highFive,7663,7637,male,single,MK,279_highFive7613-7663.mp4,50,1.666666667,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,280_highFive,7899,7869,,single,MK,280_highFive7853-7904.mp4,46,1.533333333,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,281_highFive,8138,8110,,single,MK,281_highFive8081-8146.mp4,57,1.9,29,0.9666666667,video,dynamic_0ms,TRUE,0,0.9666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,282_highFive,8385,8361,male,single,MK,282_highFive8323-8390.mp4,62,2.066666667,38,1.266666667,video,dynamic_0ms,TRUE,0,1.266666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,283_highFive,8620,8588,,single,MK,283_highFive8563-8626.mp4,57,1.9,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,284_highFive,8863,8836,,single,MK,284_highFive8802-8866.mp4,61,2.033333333,34,1.133333333,video,dynamic_0ms,TRUE,0,1.133333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,285_highFive,9118,9086,,single,MK,285_highFive9056-9127.mp4,62,2.066666667,30,1,video,dynamic_0ms,TRUE,0,1,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,286_highFive,9356,9323,,single,MK,286_highFive9298-9362.mp4,58,1.933333333,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,287_highFive,9597,9566,,single,MK,287_highFive9545-9601.mp4,52,1.733333333,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,288_highFive,9844,9812,,single,MK,288_highFive9792-9850.mp4,52,1.733333333,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,289_highFive,10090,10058,,single,MK,289_highFive10032-10096.mp4,58,1.933333333,26,0.8666666667,video,dynamic_0ms,TRUE,0,0.8666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,290_highFive,10333,10295,,single,MK,290_highFive10279-10337.mp4,54,1.8,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,291_highFive,10572,10545,,single,MK,291_highFive10514-10577.mp4,58,1.933333333,31,1.033333333,video,dynamic_0ms,TRUE,0,1.033333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,292_highFive,10856,10828,male,single,MK,292_highFive10800-10862.mp4,56,1.866666667,28,0.9333333333,video,dynamic_0ms,TRUE,0,0.9333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,293_highFive,11129,11103,,single,MK,293_highFive11078-11132.mp4,51,1.7,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,294_highFive,11528,11500,both,single,MK,294_highFive11485-11533.mp4,43,1.433333333,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,295_highFive,11770,11739,,single,MK,295_highFive11721-11776.mp4,49,1.633333333,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,296_highFive,12072,12043,,single,MK,296_highFive12018-12080.mp4,54,1.8,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,297_highFive,12304,12270,,single,MK,297_highFive12250-12311.mp4,54,1.8,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,298_highFive,12541,12511,,single,MK,298_highFive12493-12546.mp4,48,1.6,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,299_highFive,12780,12751,,single,MK,299_highFive12723-12791.mp4,57,1.9,28,0.9333333333,video,dynamic_0ms,TRUE,0,0.9333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,300_highFive,13016,12989,male,single,MK,300_highFive12964-13020.mp4,52,1.733333333,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,301_highFive,610,582,,double,MK,301_highFive0572-0616.mp4,38,1.266666667,10,0.3333333333,video,dynamic_0ms,TRUE,0,0.3333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,302_highFive,802,774,,double,MK,302_highFive0759-0805.mp4,43,1.433333333,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,303_highFive,997,968,,double,MK,303_highFive0951-1001.mp4,46,1.533333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,304_highFive,1187,1148,,double,MK,304_highFive1140-1190.mp4,47,1.566666667,8,0.2666666667,video,dynamic_0ms,TRUE,0,0.2666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,305_highFive,1404,1371,,double,MK,305_highFive1365-1407.mp4,39,1.3,6,0.2,video,dynamic_0ms,TRUE,0,0.2,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,306_highFive,1613,1583,,double,MK,306_highFive1568-1616.mp4,45,1.5,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,307_highFive,1835,1809,,double,MK,307_highFive1787-1841.mp4,48,1.6,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,308_highFive,2060,2038,both,double,MK,308_highFive2015-2067.mp4,45,1.5,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,309_highFive,2292,2267,both,double,MK,309_highFive2245-2295.mp4,47,1.566666667,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,310_highFive,2548,2524,both,double,MK,310_highFive2502-2558.mp4,46,1.533333333,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,311_highFive,2802,2773,,double,MK,311_highFive2752-2806.mp4,50,1.666666667,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,312_highFive,3038,3012,both,double,MK,312_highFive2995-3043.mp4,43,1.433333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,313_highFive,3253,3225,,double,MK,313_highFive3206-3257.mp4,47,1.566666667,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,314_highFive,3490,3463,,double,MK,314_highFive3443-3494.mp4,47,1.566666667,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,315_highFive,3696,3672,,double,MK,315_highFive3647-3707.mp4,49,1.633333333,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,316_highFive,3911,3888,both,double,MK,316_highFive3862-3915.mp4,49,1.633333333,26,0.8666666667,video,dynamic_0ms,TRUE,0,0.8666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,317_highFive,4203,4179,,double,MK,317_highFive4159-4209.mp4,44,1.466666667,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,318_highFive,4405,4376,,double,MK,318_highFive4363-4411.mp4,42,1.4,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,319_highFive,4610,4579,,double,MK,319_highFive4558-4619.mp4,52,1.733333333,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,320_highFive,4805,4775,,double,MK,320_highFive4757-4812.mp4,48,1.6,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,321_highFive,5009,4980,,double,MK,321_highFive4964-5016.mp4,45,1.5,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,322_highFive,5217,5191,,double,MK,322_highFive5175-5223.mp4,42,1.4,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,323_highFive,5421,5390,,double,MK,323_highFive5380-5428.mp4,41,1.366666667,10,0.3333333333,video,dynamic_0ms,TRUE,0,0.3333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,324_highFive,5633,5603,,double,MK,324_highFive5584-5640.mp4,49,1.633333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,325_highFive,5842,5809,,double,MK,325_highFive5794-5849.mp4,48,1.6,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,326_highFive,6051,6021,,double,MK,326_highFive6003-6059.mp4,48,1.6,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,327_highFive,6259,6230,both,double,MK,327_highFive6213-6266.mp4,46,1.533333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,328_highFive,6474,6444,,double,MK,328_highFive6426-6481.mp4,48,1.6,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,329_highFive,6695,6665,both,double,MK,329_highFive6642-6704.mp4,53,1.766666667,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,330_highFive,6927,6898,,double,MK,330_highFive6881-6938.mp4,46,1.533333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,331_highFive,7241,7215,both,double,MK,331_highFive7195-7249.mp4,46,1.533333333,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,332_highFive,7476,7452,,double,MK,332_highFive7431-7484.mp4,45,1.5,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,333_highFive,7711,7681,female,double,MK,333_highFive7662-7717.mp4,49,1.633333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,334_highFive,7960,7927,both,double,MK,334_highFive7904-7968.mp4,56,1.866666667,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,335_highFive,8178,8156,both,double,MK,335_highFive8129-8182.mp4,49,1.633333333,27,0.9,video,dynamic_0ms,TRUE,0,0.9,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,336_highFive,8443,8414,,double,MK,336_highFive8395-8451.mp4,48,1.6,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,337_highFive,8700,8675,,double,MK,337_highFive8655-8705.mp4,45,1.5,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,338_highFive,8973,8943,,double,MK,338_highFive8928-8981.mp4,45,1.5,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,339_highFive,9254,9228,both,double,MK,339_highFive9209-9261.mp4,45,1.5,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,340_highFive,9548,9523,,double,MK,340_highFive9502-9553.mp4,46,1.533333333,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,341_highFive,9900,9875,,double,MK,341_highFive9851-9907.mp4,49,1.633333333,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,342_highFive,10198,10172,,double,MK,342_highFive10142-10205.mp4,56,1.866666667,30,1,video,dynamic_0ms,TRUE,0,1,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,343_highFive,10496,10460,,double,MK,343_highFive10441-10502.mp4,55,1.833333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,344_highFive,10908,10877,,double,MK,344_highFive10867-10913.mp4,41,1.366666667,10,0.3333333333,video,dynamic_0ms,TRUE,0,0.3333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,345_highFive,11156,11126,,double,MK,345_highFive11103-11161.mp4,53,1.766666667,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,346_highFive,11448,11418,,double,MK,346_highFive11399-11453.mp4,49,1.633333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,347_highFive,11690,11661,,double,MK,347_highFive11634-11696.mp4,56,1.866666667,27,0.9,video,dynamic_0ms,TRUE,0,0.9,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,348_highFive,11925,11891,,double,MK,348_highFive11870-11937.mp4,55,1.833333333,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,349_highFive,12139,12103,,double,MK,349_highFive12092-12145.mp4,47,1.566666667,11,0.3666666667,video,dynamic_0ms,TRUE,0,0.3666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,350_highFive,12378,12344,,double,MK,350_highFive12320-12387.mp4,58,1.933333333,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,351_highFive,1031,998,,double,MK,351_highFive0996-1038.mp4,35,1.166666667,2,0.06666666667,video,dynamic_0ms,TRUE,0,0.06666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,352_highFive,1234,1204,,double,MK,352_highFive1191-1242.mp4,43,1.433333333,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,353_highFive,1464,1435,,double,MK,353_highFive1429-1469.mp4,35,1.166666667,6,0.2,video,dynamic_0ms,TRUE,0,0.2,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,354_highFive,1682,1650,,double,MK,354_highFive1638-1687.mp4,44,1.466666667,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,355_highFive,1901,1876,both,double,MK,355_highFive1853-1908.mp4,48,1.6,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,356_highFive,2127,2099,,double,MK,356_highFive2083-2133.mp4,44,1.466666667,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,357_highFive,2367,2332,,double,MK,357_highFive2320-2375.mp4,47,1.566666667,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,358_highFive,2615,2591,male,double,MK,358_highFive2566-2620.mp4,49,1.633333333,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,359_highFive,2844,2812,,double,MK,359_highFive2798-2852.mp4,46,1.533333333,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,360_highFive,3078,3053,,double,MK,360_highFive3029-3087.mp4,49,1.633333333,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,361_highFive,3301,3270,,double,MK,361_highFive3257-3310.mp4,44,1.466666667,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,362_highFive,3513,3489,,double,MK,362_highFive3464-3520.mp4,49,1.633333333,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,363_highFive,3738,3713,,double,MK,363_highFive3696-3744.mp4,42,1.4,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,364_highFive,3975,3950,,double,MK,364_highFive3930-3982.mp4,45,1.5,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,365_highFive,4229,4203,,double,MK,365_highFive4181-4235.mp4,48,1.6,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,366_highFive,4468,4436,,double,MK,366_highFive4419-4477.mp4,49,1.633333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,367_highFive,4711,4681,,double,MK,367_highFive4661-4718.mp4,50,1.666666667,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,368_highFive,5430,5399,both,double,MK,368_highFive5380-5442.mp4,50,1.666666667,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,369_highFive,5659,5630,male,double,MK,369_highFive5607-5674.mp4,52,1.733333333,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,370_highFive,5972,5941,,double,MK,370_highFive5921-5984.mp4,51,1.7,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,371_highFive,6250,6225,both,double,MK,371_highFive6201-6261.mp4,49,1.633333333,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,372_highFive,6484,6439,,double,MK,372_highFive6433-6494.mp4,51,1.7,6,0.2,video,dynamic_0ms,TRUE,0,0.2,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,373_highFive,6852,6818,,double,MK,373_highFive6813-6861.mp4,39,1.3,5,0.1666666667,video,dynamic_0ms,TRUE,0,0.1666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,374_highFive,7078,7042,,double,MK,374_highFive7027-7084.mp4,51,1.7,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,375_highFive,7544,7508,,double,MK,375_highFive7502-7551.mp4,42,1.4,6,0.2,video,dynamic_0ms,TRUE,0,0.2,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,376_highFive,7782,7757,both,double,MK,376_highFive7737-7796.mp4,45,1.5,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
