Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,full_sentence,cloze_probability,dataset,CoRT_mean,CoRT_std,CoRT_descript,target_word,random_word,word_count,cloze_descript,extracted
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,"At|the|playground,|the|child|needed|someone|else|to",0.31,peele,2.6,1.140175425099138,ambiguous,play,gas,9,low cloze,False
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,At|the|pub|he|ordered|another|mug|of,0.87,block_baldwin,3.7142857142857135,1.4960264830861911,ambiguous,beer,note,8,high cloze,False
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,"At|the|rock|concert,|the|music|was|extremely",0.98,peele,1.8333333333333333,0.983192080250175,strong non-CoRT,loud,tear,8,high cloze,False
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,"At|the|show,|all|the|animals|jumped|through|a",0.94,peele,4.2,0.8366600265340756,strong CoRT,hoop,ten,9,high cloze,False
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,At|the|toll|Beth|realized|she|did|not|have|any,0.67,block_baldwin,3.0,1.2649110640673518,ambiguous,change,done,10,medium cloze,False
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,"At|the|toy|store,|the|child|purchased|a|new",0.32,peele,2.25,1.2583057392117916,ambiguous,toy,head,9,low cloze,False
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,At|the|trip's|end|Madelyn|wanted|to|be,0.52,peele,1.75,0.957427107756338,strong non-CoRT,home,fin,8,medium cloze,False
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,At|work|Karen|listens|to|music|to|stay,0.4,peele,2.0,1.4142135623730951,strong non-CoRT,awake,mace,8,low cloze,False
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,Ava|was|glad|when|her|day|of|school|was,0.78,peele,2.4,1.3416407864998738,ambiguous,over,howl,9,high cloze,False
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Bailey|easily|finished|the|race|and|placed|as,0.49,peele,2.25,0.957427107756338,ambiguous,first,doctor,8,low cloze,False
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Barb|pulled|her|sleeve|back|to|reveal|a|big,0.39,peele,4.5,0.5773502691896257,strong CoRT,bruise,dress,9,low cloze,False
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Barbara|took|the|snack|out|of|her,0.46,peele,2.5,1.7320508075688772,ambiguous,bag,hat,7,low cloze,False
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Barry|said|that|accounting|work|was|no,0.35,peele,1.4,0.5477225575051661,strong non-CoRT,fun,mob,7,low cloze,False
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,Be|careful|not|to|cut|yourself|with|the,0.83,peele,2.2,1.3038404810405295,ambiguous,knife,fate,8,high cloze,False
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Be|careful|not|to|touch|the|pan|when|it's,0.99,peele,1.0,0.0,strong non-CoRT,hot,pope,9,high cloze,False
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,"Because|my|socks|had|holes,|I|bought|a|new",0.71,peele,3.0,1.0,ambiguous,pair,rat,9,high cloze,False
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,"Because|of|clouds,|it|was|impossible|to|see|the",0.64,peele,3.0,2.0,ambiguous,sun,fight,9,medium cloze,False
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Because|of|diet|and|exercise|the|woman|was|quite,0.42,peele,2.25,1.8929694486000912,ambiguous,fit,corner,9,low cloze,False
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Becca|took|all|of|the|cookies|and|left|me,0.73,peele,3.5,1.0,ambiguous,none,pep,9,high cloze,False
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Becca|was|disappointed|that|the|free|trip|was|a,0.36,peele,2.25,0.5,ambiguous,scam,speed,9,low cloze,False
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,"Before|bedtime,|the|elderly|man|had|to|take|a",0.54,peele,2.333333333333333,0.5773502691896258,ambiguous,pill,pull,9,medium cloze,False
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,"Before|college,|the|student|was|afraid|that|he'd",0.9,peele,2.2,1.3038404810405295,ambiguous,fail,red,8,high cloze,False
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,"Before|cooking,|the|woman|had|to|clean|the",0.32,peele,3.5,1.2909944487358056,ambiguous,stove,spear,8,low cloze,False
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Before|descending|the|canyon|we|hiked|the,0.41,peele,4.0,1.1547005383792517,strong CoRT,trail,dress,7,low cloze,False
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,"Before|going|to|bed,|Kat|always|washes|her",0.59,peele,4.0,0.7071067811865476,strong CoRT,face,town,8,medium cloze,False
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Before|he|left|the|dad|gave|his|son|a,0.39,peele,2.5,1.2909944487358056,ambiguous,hug,steal,9,low cloze,False
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,"Before|leaving|for|the|party,|Kim|dabbed|on|some",0.49,peele,4.2,0.8366600265340756,strong CoRT,perfume,duck,9,low cloze,False
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,"Before|leaving|the|house,|the|businessman|wore|a",0.67,peele,3.5,1.2909944487358056,ambiguous,suit,taught,8,medium cloze,False
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,"Before|leaving|work,|the|boss|had|many|tasks|to",0.31,peele,2.4,1.140175425099138,ambiguous,finish,due,9,low cloze,False
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,"Before|opening|the|gate,|Jim|lifted|the",0.75,peele,4.0,1.4142135623730951,strong CoRT,latch,made,7,high cloze,False
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,Before|placing|each|brick|he|applied|a|glob|of,0.46,peele,4.666666666666667,0.5773502691896258,strong CoRT,cement,garden,9,low cloze,False
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Before|practice|he|decided|to|eat|a|quick,0.71,block_baldwin,3.5,1.378404875209022,ambiguous,snack,perch,8,high cloze,False
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,"Before|quitting,|the|lawyer|searched|for|a|new",0.45,peele,2.5,0.5773502691896257,ambiguous,job,ill,8,low cloze,False
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Before|the|fight|the|boxer|laced|up|his,0.61,block_baldwin,3.8333333333333335,1.4719601443879744,ambiguous,gloves,home,8,medium cloze,False
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,"Before|the|gala,|Katie|couldn't|decide|what|to",0.96,peele,1.75,0.957427107756338,strong non-CoRT,wear,leak,8,high cloze,False
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,"Before|they're|even|one|year|old,|babies|usually",0.33,peele,3.5,0.5773502691896257,ambiguous,crawl,theme,8,low cloze,False
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,Before|work|Randy|put|on|a|jacket|and,0.48,block_baldwin,3.6666666666666665,1.3662601021279464,ambiguous,hat,gang,8,low cloze,False
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,"Before|work,|the|officer|had|to|remember|his",0.35,peele,2.5,1.2909944487358056,ambiguous,gun,neck,8,low cloze,False
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,Before|you|take|a|bath|you|should|clean|the,0.86,peele,2.25,1.5,ambiguous,tub,fin,9,high cloze,False
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Being|a|father|and|a|businessman|made|his|role,0.31,peele,1.0,0.0,strong non-CoRT,difficult,zoo,9,low cloze,False
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Ben|cleaned|out|his|blocked|sinuses|with|a|saline,0.57,peele,4.25,0.5,strong CoRT,solution,age,9,medium cloze,False
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Ben|was|so|cold|he|felt|frozen,0.47,block_baldwin,2.333333333333333,1.7511900715418265,ambiguous,stiff,wrote,7,low cloze,False
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Ben's|mother|ran|to|him|and|gave|him|a,0.83,peele,3.5,1.7320508075688772,ambiguous,hug,way,9,high cloze,False
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Benjamin|had|trouble|parking|because|the|space|was,0.56,peele,4.2,0.8366600265340756,strong CoRT,small,glass,8,medium cloze,False
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Benny|tried|to|make|a|keep|a|new|resolution|each,0.9,block_baldwin,1.7142857142857142,0.7559289460184545,strong non-CoRT,year,walk,10,high cloze,False
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Bernard|has|been|growing|these|trees|for|their,0.38,peele,2.75,0.957427107756338,ambiguous,fruit,bag,8,low cloze,False
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,"Beth|hasn't|figure|out|the|solution,|but|Martha",0.72,peele,1.2,0.4472135954999579,strong non-CoRT,has,done,8,high cloze,False
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Bethany|always|struggled|to|make|her|suitcase,0.7,peele,3.8,1.3038404810405295,ambiguous,close,wake,7,high cloze,False
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,Betty|always|enjoyed|drinking|a|glass|of,0.51,peele,2.8,1.0954451150103324,ambiguous,wine,turn,7,medium cloze,False
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Betty|did|not|laugh|when|she|heard|the,0.65,block_baldwin,3.1666666666666665,1.1690451944500122,ambiguous,joke,thud,8,medium cloze,False
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,Betty|was|always|cold|and|liked|to|keep|her|room,0.81,block_baldwin,2.2857142857142856,1.3801311186847085,ambiguous,warm,cloth,10,high cloze,False
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,Between|her|two|front|teeth|the|woman|had|a,0.83,peele,2.0,0.7071067811865476,strong non-CoRT,gap,day,9,high cloze,False
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Between|the|sixth|and|seventh|speeches|there|was|a,0.55,peele,3.2,1.3038404810405295,ambiguous,break,sleep,9,medium cloze,False
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,Between|the|two|curtains|there|was|a|big,0.33,peele,2.0,1.224744871391589,strong non-CoRT,gap,love,8,low cloze,False
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,Bill|argued|the|best|mountain|view|was|at|the,0.49,peele,3.25,0.9574271077563382,ambiguous,top,crazy,9,low cloze,False
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,Bill|couldn't|fix|the|car|without|having|the|right,0.83,peele,2.4,1.6733200530681511,ambiguous,tools,raise,9,high cloze,False
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,Bill|jumped|in|the|lake|and|made|a|big,0.92,block_baldwin,4.857142857142857,0.3779644730092272,strong CoRT,splash,wife,9,high cloze,False
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,Bill|went|to|the|dentist|to|check|all|his,0.94,block_baldwin,2.7142857142857144,0.9511897312113418,ambiguous,teeth,dog,9,high cloze,False
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,Billy|couldn't|believe|Max|hit|him|in|the,0.33,peele,3.6,1.140175425099138,ambiguous,face,pit,8,low cloze,False
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,Billy|hit|his|sister|on|the,0.69,block_baldwin,4.166666666666667,1.602081978759722,strong CoRT,head,salt,6,medium cloze,False
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,Blue|is|the|only|color|the|child|will,0.57,peele,1.75,1.5,strong non-CoRT,wear,ask,8,medium cloze,False
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,Bob|planned|to|reopen|the|restaurant|in|the,0.38,peele,2.0,1.224744871391589,strong non-CoRT,fall,eaten,8,low cloze,False
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,Bob|proposed|and|gave|her|a|diamond,0.98,block_baldwin,3.7142857142857135,1.4960264830861911,ambiguous,ring,roof,7,high cloze,False
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,Bob|was|unhappy|because|his|new|raise|was|so,0.54,block_baldwin,1.6666666666666667,1.2110601416389966,strong non-CoRT,low,dog,9,medium cloze,False
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,Bob|would|often|sleep|during|his|lunch,0.76,block_baldwin,2.333333333333333,0.816496580927726,ambiguous,break,floor,7,high cloze,False
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,Bobby|was|building|a|robot|using|a|modeling,0.34,peele,3.8,1.3038404810405295,ambiguous,kit,shelf,8,low cloze,False
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,"Bored|in|school,|the|student|asked|to|skip|a",0.52,peele,2.0,0.816496580927726,strong non-CoRT,class,scrape,9,medium cloze,False
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,"Bothered|by|the|fly,|Becca|rolled|the|newspaper|to",0.66,peele,3.75,1.8929694486000912,ambiguous,swat,made,9,medium cloze,False
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,Brad|was|embarrassed|when|his|theory|was|proven|to|be,0.66,peele,2.4,1.1401754250991378,ambiguous,wrong,cry,10,medium cloze,False
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,"Brad|wasn't|completely|sure,|but|something|just|felt",0.57,peele,1.6,0.5477225575051662,strong non-CoRT,wrong,pattern,8,medium cloze,False
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,Brad's|family|missed|him|after|he|was|gone|a,0.36,peele,2.2,1.6431676725154984,ambiguous,while,thud,9,low cloze,False
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,Bradley|prefers|cats|over,0.91,block_baldwin,1.1428571428571428,0.3779644730092272,strong non-CoRT,dogs,catch,4,high cloze,False
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,Bradley's|wife|told|him|not|to|drink|too|much,0.36,peele,2.4,1.6733200530681511,ambiguous,beer,vote,9,low cloze,False
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,Brandon's|shiny|car|was|of|the|latest,0.71,peele,2.4,1.140175425099138,ambiguous,model,please,7,high cloze,False
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,Breaking|a|mirror|will|get|you|years|of|bad,0.99,peele,2.2,0.8366600265340756,ambiguous,luck,tough,9,high cloze,False
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,"Brian|refuses|to|study,|but|his|mother|says|he",0.41,peele,2.25,0.957427107756338,ambiguous,must,give,9,low cloze,False
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,Brian|was|short|of|a|dozen|eggs|with|only,0.4,peele,2.5,1.2909944487358056,ambiguous,eleven,cough,9,low cloze,False
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,Brie|cut|the|steak|to|see|if|it|was,0.74,peele,3.8,1.3038404810405295,ambiguous,done,friends,9,high cloze,False
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Brittany|was|lost|and|didn't|know|what|to,0.96,peele,2.25,0.5,ambiguous,do,crop,8,high cloze,False
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,Brooke|wanted|to|win|but|pretended|not|to,0.77,block_baldwin,2.571428571428572,1.5118578920369088,ambiguous,care,top,8,high cloze,False
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Bryce|didn't|like|the|taste|of|the|apple's,0.4,peele,2.6,1.3416407864998738,ambiguous,skin,seeds,8,low cloze,False
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,Caleb|was|disgusted|by|the|sight|of|the|cow's,0.4,peele,3.25,1.4999999999999998,ambiguous,udder,dress,9,low cloze,False
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,Calvin|was|intrigued|to|learn|bricks|were|made|from,0.42,peele,2.25,1.4999999999999998,ambiguous,clay,pond,9,low cloze,False
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,Cam|knew|the|reality|show|was|actually|a,0.32,peele,2.5,1.0,ambiguous,fake,hull,8,low cloze,False
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Cameron|cleaned|the|spilled|milk|with|a|clean,0.33,peele,4.6,0.5477225575051661,strong CoRT,cloth,laugh,8,low cloze,False
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,Candice|looks|angelic|but|she|is|very,0.32,peele,2.75,1.5,ambiguous,mean,difficult,7,low cloze,False
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,Captain|Sheir|decided|to|stay|with|the|sinking,0.84,block_baldwin,3.0,1.2909944487358056,ambiguous,ship,racks,8,high cloze,False
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,"Carly|was|known|for|having|a|loud,|distinct",0.74,peele,2.5,1.7320508075688772,ambiguous,voice,boil,8,high cloze,False
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Carol|appreciated|her|boyfriend's|grand|gestures|of,0.52,peele,2.0,1.224744871391589,strong non-CoRT,love,league,7,medium cloze,False
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Caroline|becomes|upset|when|she's|told|to|wait|a,0.58,peele,3.0,0.816496580927726,ambiguous,minute,explore,9,medium cloze,False
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Caroline|was|surprised|that|her|skin|felt|so,0.58,peele,2.25,1.892969448600092,ambiguous,soft,cast,8,medium cloze,False
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Carolyn|couldn’t|start|her|car|without|the|right,0.89,block_baldwin,2.142857142857143,0.8997354108424375,ambiguous,keys,turn,8,high cloze,False
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Casey|didn't|go|to|the|movie|theater,0.45,peele,1.25,0.5,strong non-CoRT,alone,tire,7,low cloze,False
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Catherine|carried|a|computer|in|her|shoulder,0.8,block_baldwin,3.142857142857143,1.772810520855837,ambiguous,bag,tub,7,high cloze,False
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Catherine|jogged|during|her|lunch,0.8,block_baldwin,4.0,1.2909944487358056,strong CoRT,break,pan,5,high cloze,False
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,"Catherine|was|offered|food,|but|she|already|had|her",0.37,peele,3.2,0.447213595499958,ambiguous,dinner,window,9,low cloze,False
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Cats|shed|a|lot|and|leave|around|balls|of,0.63,peele,2.0,0.816496580927726,strong non-CoRT,fur,sink,9,medium cloze,False
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,"Cecilia|had|trouble|keeping|time,|so|she|got|a",0.88,peele,3.0,1.8257418583505536,ambiguous,watch,ghost,9,high cloze,False
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Cecilia's|late|grandfather|left|her|his|old,0.39,peele,2.25,1.2583057392117916,ambiguous,watch,child,7,low cloze,False
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,Charles|dunked|the|basketball|through|the,0.87,block_baldwin,4.428571428571429,1.5118578920369088,strong CoRT,hoop,will,6,high cloze,False
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,Charles|knew|that|the|woman|was|out|of|his,0.82,peele,1.25,0.5,strong non-CoRT,league,expensive,9,high cloze,False
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,Charles|worried|when|he|felt|a|pain|near|his,0.48,peele,2.0,1.0,strong non-CoRT,heart,dual,9,low cloze,False
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,Chase|had|to|use|special|shampoo|to|remove|the,0.34,peele,4.0,1.1547005383792517,strong CoRT,lice,worth,9,low cloze,False
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,Chester|couldn't|hear|Amy's|voice|over|the|crowded|room's,0.51,peele,3.0,1.8708286933869709,ambiguous,noise,fault,9,medium cloze,False
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,Chocolate|is|made|from|the|roasted|cacao,0.84,peele,1.8,0.4472135954999579,strong non-CoRT,bean,decision,7,high cloze,False
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,Chris|couldn't|find|the|store|because|there|was|no,0.71,peele,2.4,1.140175425099138,ambiguous,sign,awoke,9,high cloze,False
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,Chris|had|a|thirst|which|Gatorade|could|not,0.95,peele,2.0,1.0,strong non-CoRT,quench,pill,8,high cloze,False
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,Chris|said|his|dog|had|always|been|his|best,0.95,peele,1.75,1.5,strong non-CoRT,friend,dosage,9,high cloze,False
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,Christine|knew|she|would|be|coming|home|to|a,0.65,peele,2.4,1.51657508881031,ambiguous,mess,judge,9,medium cloze,False
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,Christopher|said|he|had|to|keep|his|faith|in,0.58,peele,2.0,1.4142135623730951,strong non-CoRT,god,seed,9,medium cloze,False
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,Christopher's|dream|position|of|power|was|to|be,0.61,peele,2.0,1.7320508075688772,strong non-CoRT,president,play,8,medium cloze,False
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,Chuck|preferred|conversing|with|the|kids|than|with|the,0.83,peele,2.6,1.3416407864998738,ambiguous,adults,news,9,high cloze,False
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,Cid|needed|a|belt|to|hold|up|his,0.92,block_baldwin,2.142857142857143,0.8997354108424375,ambiguous,pants,ring,8,high cloze,False
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,Claire|claimed|motherhood|was|the|hardest|job|she|ever,0.82,peele,1.6,0.8944271909999159,strong non-CoRT,had,mouse,9,high cloze,False
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,Claire|moved|into|her|apartment|soon|after|signing|the,0.93,peele,2.5,0.5773502691896257,ambiguous,lease,floor,9,high cloze,False
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,"Claire,|always|frugal,|kept|her|spending|on|a|tight",0.69,peele,2.2,1.3038404810405295,ambiguous,budget,crops,9,medium cloze,False
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,Clara|failed|to|study|and|got|most|questions,0.97,peele,2.6,1.140175425099138,ambiguous,wrong,forest,8,high cloze,False
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,Clara|got|lost|because|she|misread|the,0.42,peele,2.8,1.7888543819998317,ambiguous,directions,names,7,low cloze,False
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,Clara|worried|that|her|first|painting|wouldn't|turn|out,0.47,peele,1.8,0.8366600265340756,strong non-CoRT,well,fence,9,low cloze,False
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,Clarence's|marriage|ceremony|was|at|a|beautiful,0.36,peele,2.25,1.2583057392117916,ambiguous,church,phone,7,low cloze,False
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,Clark's|days|became|boring|after|falling|into|a,0.35,peele,2.4,1.51657508881031,ambiguous,rut,said,8,low cloze,False
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,Clay|refused|to|settle|down|and|buy|his|own,0.47,peele,1.8,0.8366600265340756,strong non-CoRT,house,scared,9,low cloze,False
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,Cleaning|the|building's|bathroom|was|Jared's|weekly,0.64,peele,2.5,1.7320508075688772,ambiguous,chores,milk,7,medium cloze,False
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,Climbing|the|mountain|would|be|his|most|impressive,0.78,peele,3.0,1.4142135623730951,ambiguous,feat,shirt,8,high cloze,False
