run_num	trial_num	trial_type	trial_dur	iti_dur	start_time	end_time	stim	display_trial_feedback	noun	real_start_time	start_ttl	start_ttl_time
2	3	read	2	0.5	7.5	10.0	cigar       	False	cigar	50.50002091667557	67	0.5538856249986566
2	4	read	2	0.5	10.0	12.5	turtle      	False	turtle	53.000014916673535	70	0.3441052083362592
2	5	read	2	0.5	12.5	15.0	passport    	False	passport	55.50001870833512	72	0.6619034999966971
2	6	generate	2	0.5	15.0	17.5	volleyball 	False	volleyball	58.00002449999738	74	0.675206291671202
2	7	generate	2	0.5	17.5	20.0	make-up     	False	make-up	60.50002074999793	77	0.2971864583378192
2	8	generate	2	0.5	20.0	22.5	candle      	False	candle	63.00002033334022	82	0.215446249996603
2	9	generate	2	0.5	22.5	25.0	breakfast   	False	breakfast	65.50002016666986	86	0.2343167916624224
2	10	generate	2	0.5	25.0	27.5	banana      	False	banana	68.00002608334034	90	0.3334950833304901
2	11	generate	2	0.5	27.5	30.0	ruler       	False	ruler	70.50001666667231	93	0.7794464583348599
1	0	read	2	0.5	0.0	2.5	whistle     	False	whistle	428.0002248333476	1079	0.1631787500082282
1	1	read	2	0.5	2.5	5.0	barrel      	False	barrel	430.50003429167555	1084	0.0141378749976865
1	2	read	2	0.5	5.0	7.5	trumpet     	False	trumpet	433.0000253333419	1089	0.2969523750070948
1	3	read	2	0.5	7.5	10.0	elevator   	False	elevator	435.500033874996	1095	0.2301314583310159
1	4	read	2	0.5	10.0	12.5	baby        	False	baby	438.0000339583494	1101	0.119091375003336
1	5	read	2	0.5	12.5	15.0	fox         	False	fox	440.5000389166671	1106	0.378835583323962
1	6	generate	2	0.5	15.0	17.5	snake       	False	snake	443.0000253333419	1112	0.2231199166708393
1	7	generate	2	0.5	17.5	20.0	spider      	False	spider	445.500031625008	1117	0.4113214583339868
1	8	generate	2	0.5	20.0	22.5	student     	False	student	448.0000427916675	1123	0.3273329583316808
1	9	generate	2	0.5	22.5	25.0	cup         	False	cup	450.50002520834096	1128	0.4193822083325358
1	10	generate	2	0.5	25.0	27.5	pepper      	False	pepper	453.00003624999954	1134	0.0105878333270084
1	11	generate	2	0.5	27.5	30.0	alligator   	False	alligator	455.500033041666	1139	0.1064779166481457
1	0	read	2	0.5	0.0	2.5	celery      	False	celery	428.0003035416594	906	0.1998862500040559
1	1	read	2	0.5	2.5	5.0	ground      	False	ground	430.50004820834147	910	0.5255095416650875
1	2	read	2	0.5	5.0	7.5	vest        	False	vest	433.0000364583393	915	0.1544117083249148
1	3	read	2	0.5	7.5	10.0	owl         	False	owl	435.500040291663	919	0.2247436250036116
1	4	read	2	0.5	10.0	12.5	shoulders  	False	shoulders	438.0000414583337	922	0.164678166664089
1	5	read	2	0.5	12.5	15.0	table       	False	table	440.500039166669	927	0.1989378333237255
1	6	generate	2	0.5	15.0	17.5	camel       	False	camel	443.000040708328	932	0.4670324583421461
1	7	generate	2	0.5	17.5	20.0	violin      	False	violin	445.5000484166667	937	0.202824291671277
1	8	generate	2	0.5	20.0	22.5	pumpkin     	False	pumpkin	448.0000479583395	941	0.4220508333528414
1	9	generate	2	0.5	22.5	25.0	soldier     	False	soldier	450.5000430000073	943	0.3572314999910304
1	10	generate	2	0.5	25.0	27.5	elephant    	False	elephant	453.0000473750115	946	0.9961380416643806
1	11	generate	2	0.5	27.5	30.0	banana      	False	banana	455.5000390833302	949	0.5472500416799448
2	0	read	2	0.5	0.0	2.5	chocolate   	False	chocolate	323.00024300000223	627	0.5164307500090217
2	1	read	2	0.5	2.5	5.0	meal       	False	meal	325.50003791667405	635	0.4877546249917941
2	2	read	2	0.5	5.0	7.5	thimble     	False	thimble	328.0000474999979	640	0.4029514583235141
2	3	read	2	0.5	7.5	10.0	doorknob    	False	doorknob	330.50004012499994	645	0.290083041662001
2	4	read	2	0.5	10.0	12.5	peach       	False	peach	333.0000452083332	649	0.2660052916762652
2	5	read	2	0.5	12.5	15.0	piano       	False	piano	335.50003791667405	655	0.2860596666723722
2	6	generate	2	0.5	15.0	17.5	strawberry  	False	strawberry	338.00003541666956	663	0.0766776666714577
2	7	generate	2	0.5	17.5	20.0	monkey      	False	monkey	340.50004170833563	669	0.0184855833358597
2	8	generate	2	0.5	20.0	22.5	toy         	False	toy	343.00003591667337	675	0.1542872916761553
2	9	generate	2	0.5	22.5	25.0	saw         	False	saw	345.5000474999979	680	0.5832698750018608
2	10	generate	2	0.5	25.0	27.5	money       	False	money	348.000045708337	685	0.3044162500009406
2	11	generate	2	0.5	27.5	30.0	funeral     	False	funeral	350.5000477916765	691	0.1442803749960148
1	0	read	2	0.5	0.0	2.5	baseball    	False	baseball	393.00022987500415	1008	0.2307885416666977
1	1	read	2	0.5	2.5	5.0	snake       	False	snake	395.5000287083385	1013	0.4203792083280859
1	2	read	2	0.5	5.0	7.5	skirt       	False	skirt	398.00002170832886	1019	0.2303905416774796
1	3	read	2	0.5	7.5	10.0	butterfly   	False	butterfly	400.50003000001016	1024	0.4335092499968596
1	4	read	2	0.5	10.0	12.5	eagle       	False	eagle	403.0000258333312	1030	0.216546333336737
1	5	read	2	0.5	12.5	15.0	sandwich    	False	sandwich	405.50003195833415	1036	0.0369370416738092
1	6	generate	2	0.5	15.0	17.5	library     	False	library	408.0000301666587	1041	0.2108108333195559
1	7	generate	2	0.5	17.5	20.0	cigarette   	False	cigarette	410.50002304166264	1047	0.0258452500129351
1	8	generate	2	0.5	20.0	22.5	helicopter  	False	helicopter	413.00002083333675	1052	0.1909447499929228
1	9	generate	2	0.5	22.5	25.0	umbrella    	False	umbrella	415.5000345000008	1058	0.0104860416759038
1	10	generate	2	0.5	25.0	27.5	bed         	False	bed	418.0000284166599	1062	0.3549924999970244
1	11	generate	2	0.5	27.5	30.0	girlfriend  	False	girlfriend	420.5000255416671	1068	0.2083108333463315
2	0	read	2	0.5	0.0	2.5	key         	False	key	393.0002374583273	893	0.4312279583245981
2	1	read	2	0.5	2.5	5.0	violin      	False	violin	395.5000318749954	899	0.1599932916724356
2	2	read	2	0.5	5.0	7.5	nut         	False	nut	398.0000379583216	901	0.4517485833493992
2	3	read	2	0.5	7.5	10.0	football    	False	football	400.50003366665624	906	0.3639461250131717
2	4	read	2	0.5	10.0	12.5	banana      	False	banana	403.0000422916491	910	0.272070666673244
2	5	read	2	0.5	12.5	15.0	glasses     	False	glasses	405.50003666665	914	0.3679808333254186
2	6	generate	2	0.5	15.0	17.5	exam        	False	exam	408.000029416653	919	0.3843113750044722
2	7	generate	2	0.5	17.5	20.0	professor   	False	professor	410.5000420416618	925	0.1412507916684262
2	8	generate	2	0.5	20.0	22.5	kettle      	False	kettle	413.0000432083325	930	0.2573124583286699
2	9	generate	2	0.5	22.5	25.0	axe         	False	axe	415.5000413749949	933	0.6630686249991413
2	10	generate	2	0.5	25.0	27.5	lemon       	False	lemon	418.0000315416546	937	0.3365154999919468
2	11	generate	2	0.5	27.5	30.0	iron        	False	iron	420.50004058332706	938	1.5803302916756363
1	0	read	2	0.5	0.0	2.5	mouse       	False	mouse	393.00023658332066	885	0.3129425416846061
1	1	read	2	0.5	2.5	5.0	piano       	False	piano	395.5000403749873	891	0.1557442083285423
1	2	read	2	0.5	5.0	7.5	watch       	False	watch	398.000039999999	897	0.1866885833151172
1	3	read	2	0.5	7.5	10.0	bird        	False	bird	400.50004666665336	903	0.0799033749935915
1	4	read	2	0.5	10.0	12.5	lock        	False	lock	403.00003237499914	908	0.3249341666669352
1	5	read	2	0.5	12.5	15.0	pitcher     	False	pitcher	405.50004400000034	914	0.0498109583277255
1	6	generate	2	0.5	15.0	17.5	pig         	False	pig	408.00004437498865	919	0.2550942083180416
1	7	generate	2	0.5	17.5	20.0	flag        	False	flag	410.5000431666558	924	0.3846651250059949
1	8	generate	2	0.5	20.0	22.5	football    	False	football	413.00003687498975	929	0.3903179583285237
1	9	generate	2	0.5	22.5	25.0	fire        	False	fire	415.5000446666527	934	0.4051186249998864
1	10	generate	2	0.5	25.0	27.5	paintbrush  	False	paintbrush	418.0000351666531	940	0.0212791666563134
1	11	generate	2	0.5	27.5	30.0	fish        	False	fish	420.5000459166477	945	0.2313436249969527
2	0	read	2	0.5	0.0	2.5	candle      	False	candle	288.00021845832816	706	0.2529103750130161
2	1	read	2	0.5	2.5	5.0	book        	False	book	290.50003424999886	712	0.0883671250048792
2	2	read	2	0.5	5.0	7.5	fly         	False	fly	293.00004225000157	717	0.2984051666717278
2	3	read	2	0.5	7.5	10.0	cigar       	False	cigar	295.5000400416611	722	0.3964292500022566
2	4	read	2	0.5	10.0	12.5	piano       	False	piano	298.0000360833219	728	0.1385243749973597
2	5	read	2	0.5	12.5	15.0	mail        	False	mail	300.50003458332503	733	0.3985795416519977
2	6	generate	2	0.5	15.0	17.5	butterfly   	False	butterfly	303.0000385833264	739	0.102579208323732
2	7	generate	2	0.5	17.5	20.0	television  	False	television	305.50004199999967	744	0.312638750008773
2	8	generate	2	0.5	20.0	22.5	snake       	False	snake	308.0000305833237	749	0.3436735000141198
2	9	generate	2	0.5	22.5	25.0	guitar      	False	guitar	310.5000339583203	755	0.0666498749924358
2	10	generate	2	0.5	25.0	27.5	giraffe     	False	giraffe	313.0000291666656	760	0.3248967083491152
2	11	generate	2	0.5	27.5	30.0	light       	False	light	315.5000306666625	766	0.2449864583468297
3	0	read	2	0.5	0.0	2.5	orange      	False	orange	148.00021845832816	337	0.3478174166521057
3	1	read	2	0.5	2.5	5.0	pitcher     	False	pitcher	150.50002608333307	344	0.1117266666842624
3	2	read	2	0.5	5.0	7.5	sled        	False	sled	153.00003020833535	350	0.1956647916667862
3	3	read	2	0.5	7.5	10.0	axe         	False	axe	155.50003754165664	356	0.3046538749913452
3	4	read	2	0.5	10.0	12.5	owl         	False	owl	158.00003100000322	362	0.2653492499957792
3	5	read	2	0.5	12.5	15.0	theater     	False	theater	160.50003808333713	368	0.2427867083461024
3	6	generate	2	0.5	15.0	17.5	jacket      	False	jacket	163.00003175000893	374	0.1789147083327407
3	7	generate	2	0.5	17.5	20.0	well        	False	well	165.50003604165977	380	0.0769909166556317
3	8	generate	2	0.5	20.0	22.5	light       	False	light	168.00003137500607	385	0.3579572916787583
3	9	generate	2	0.5	22.5	25.0	cherry      	False	cherry	170.50002970833157	391	0.288016125006834
3	10	generate	2	0.5	25.0	27.5	barrel      	False	barrel	173.0000340000115	397	0.1912686666619265
3	11	generate	2	0.5	27.5	30.0	make-up     	False	make-up	175.5000272916659	403	0.2712615833297604
4	0	read	2	0.5	0.0	2.5	banana      	False	banana	428.00024095832487	790	0.2029734166717389
4	1	read	2	0.5	2.5	5.0	goat        	False	goat	430.5000449999934	794	0.5007909999985714
4	2	read	2	0.5	5.0	7.5	watermelon  	False	watermelon	433.00003845832543	799	0.3059908333234489
4	3	read	2	0.5	7.5	10.0	boyfriend   	False	boyfriend	435.5000433333189	804	0.0798427083209389
4	4	read	2	0.5	10.0	12.5	arm         	False	arm	438.0000500416499	808	0.5072549999895273
4	5	read	2	0.5	12.5	15.0	stadium     	False	stadium	440.5000519166497	812	0.6479230833356269
4	6	generate	2	0.5	15.0	17.5	broom       	False	broom	443.0000453333196	817	0.4469256250013131
4	7	generate	2	0.5	17.5	20.0	camel       	False	camel	445.5000435833208	823	0.2731497916829539
4	8	generate	2	0.5	20.0	22.5	rock        	False	rock	448.0000379999983	826	1.1672652083216235
4	9	generate	2	0.5	22.5	25.0	tomato      	False	tomato	450.50003787499736	828	0.500242291673203
4	10	generate	2	0.5	25.0	27.5	car         	False	car	453.00004099999205	833	0.2103846249956404
4	11	generate	2	0.5	27.5	30.0	laptop      	False	laptop	455.5000504583295	837	0.3734291666769422
5	0	read	2	0.5	0.0	2.5	mitten      	False	mitten	393.00025566665863	693	0.2196330833394313
5	1	read	2	0.5	2.5	5.0	weed        	False	weed	395.5000620000064	697	0.3199327500042273
5	2	read	2	0.5	5.0	7.5	bed         	False	bed	398.0000576250022	701	0.5889642499969341
5	3	read	2	0.5	7.5	10.0	brush       	False	brush	400.5000610833376	705	0.5393445833324222
5	4	read	2	0.5	10.0	12.5	lunch       	False	lunch	403.0000559166656	709	0.6072414999944158
5	5	read	2	0.5	12.5	15.0	snake       	False	snake	405.5000615416648	713	0.4885622083384078
5	6	generate	2	0.5	15.0	17.5	trousers   	False	trousers	408.0000507916702	717	0.4872158749931259
5	7	generate	2	0.5	17.5	20.0	basket      	False	basket	410.5000517916633	721	0.5595545416726964
5	8	generate	2	0.5	20.0	22.5	mouse       	False	mouse	413.00006379166734	726	0.0666172916680807
5	9	generate	2	0.5	22.5	25.0	wheel       	False	wheel	415.5000514166604	730	0.1904645416507264
5	10	generate	2	0.5	25.0	27.5	mall        	False	mall	418.00005041666736	734	0.3776400000060675
5	11	generate	2	0.5	27.5	30.0	sailboat    	False	sailboat	420.5000520416652	738	0.5056282916630153
6	0	read	2	0.5	0.0	2.5	eggs        	False	eggs	78.00021791664767	143	0.4162871666630963
6	1	read	2	0.5	2.5	5.0	onion       	False	onion	80.50002837499778	147	0.7500705833517713
6	2	read	2	0.5	5.0	7.5	sled        	False	sled	83.00003137499152	151	0.5287762083171401
6	3	read	2	0.5	7.5	10.0	money       	False	money	85.50003858332639	156	0.057943666659411974
6	4	read	2	0.5	10.0	12.5	snowman     	False	snowman	88.00002854164632	160	0.3160714999976335
6	5	read	2	0.5	12.5	15.0	raccoon     	False	raccoon	90.50003333333007	164	0.33009391666564625
6	6	generate	2	0.5	15.0	17.5	key         	False	key	93.00002787499398	168	0.3981924583495129
6	7	generate	2	0.5	17.5	20.0	ocean       	False	ocean	95.50003045832273	172	0.16617995833803434
6	8	generate	2	0.5	20.0	22.5	sponge      	False	sponge	98.00004162499681	175	0.6474673749908106
6	9	generate	2	0.5	22.5	25.0	toothbrush  	False	toothbrush	100.50004158332013	179	0.26951800000097137
6	10	generate	2	0.5	25.0	27.5	meal       	False	meal	103.00003495832789	183	0.25662091668345965
6	11	generate	2	0.5	27.5	30.0	hammer      	False	hammer	105.50003837500117	187	0.300219291675603
