condition_name,condition_type,extracted,hit_target,instructed_target,interact_start,player_success,secs_after_interact,secs_before_interact,video_name
dynamic_120ms,video,True,,8,1.4,T,-0.12,0.6,FI_31
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,FI_32
dynamic_120ms,video,True,,5,2.0,T,-0.12,0.6,FI_33
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,FI_34
dynamic_120ms,video,True,,14,1.5,T,-0.12,0.6,FI_35
dynamic_120ms,video,True,,9,1.6,T,-0.12,0.6,FI_36
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,FI_37
dynamic_120ms,video,True,,5,1.8,T,-0.12,0.6,FI_38
dynamic_120ms,video,True,,15,1.9,T,-0.12,0.6,FI_39
dynamic_120ms,video,True,,1,2.0,T,-0.12,0.6,FI_40
dynamic_120ms,video,True,,8,2.0,T,-0.12,0.6,FI_41
dynamic_120ms,video,True,,4,1.7,T,-0.12,0.6,FI_42
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,FI_43
dynamic_120ms,video,True,,3,1.9,T,-0.12,0.6,FI_44
dynamic_120ms,video,True,,13,2.0,T,-0.12,0.6,FI_45
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,FI_46
dynamic_120ms,video,True,,10,1.8,T,-0.12,0.6,FI_47
dynamic_120ms,video,True,,16,1.5,T,-0.12,0.6,FI_48
dynamic_120ms,video,True,,11,1.9,T,-0.12,0.6,FI_49
dynamic_120ms,video,True,,1,1.4,T,-0.12,0.6,FI_50
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,FI_51
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,FI_52
dynamic_120ms,video,True,,15,1.7,T,-0.12,0.6,FI_53
dynamic_120ms,video,True,,13,2.0,T,-0.12,0.6,FI_54
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,FI_55
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,FI_56
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,FI_57
dynamic_120ms,video,True,,12,1.9,T,-0.12,0.6,FI_58
dynamic_120ms,video,True,,12,1.9,?,-0.12,0.6,FI_59
dynamic_120ms,video,True,,10,2.1,T,-0.12,0.6,FI_60
dynamic_120ms,video,True,,14,1.5,T,-0.12,0.6,FI_61
dynamic_120ms,video,True,,16,1.7,T,-0.12,0.6,FI_62
dynamic_120ms,video,True,,4,1.8,T,-0.12,0.6,FI_63
dynamic_120ms,video,True,,2,1.8,T,-0.12,0.6,FI_64
dynamic_120ms,video,True,,7,1.9,T,-0.12,0.6,FI_65
dynamic_120ms,video,True,,9,1.6,T,-0.12,0.6,FI_66
dynamic_120ms,video,True,,15,1.7,T,-0.12,0.6,FI_67
dynamic_120ms,video,True,,11,1.6,T,-0.12,0.6,FI_68
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,FI_69
dynamic_120ms,video,True,,16,1.5,T,-0.12,0.6,FI_70
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,FI_71
dynamic_120ms,video,True,11.0,9,1.8,F,-0.12,0.6,FI_72
dynamic_120ms,video,True,,10,1.9,T,-0.12,0.6,FI_73
dynamic_120ms,video,True,,14,1.5,T,-0.12,0.6,FI_74
dynamic_120ms,video,True,,2,2.0,T,-0.12,0.6,FI_75
dynamic_120ms,video,True,,4,2.0,T,-0.12,0.6,FI_76
dynamic_120ms,video,True,,1,1.5,T,-0.12,0.6,FI_77
dynamic_120ms,video,True,,3,1.9,T,-0.12,0.6,FI_78
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,FI_79
dynamic_120ms,video,True,11.0,13,1.8,F,-0.12,0.6,FI_80
dynamic_120ms,video,True,,12,2.1,T,-0.12,0.6,FI_81
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,FI_82
dynamic_120ms,video,True,,7,1.7,?,-0.12,0.6,FI_83
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,FI_84
dynamic_120ms,video,True,,9,1.5,T,-0.12,0.6,FI_85
dynamic_120ms,video,True,,5,2.0,T,-0.12,0.6,FI_86
dynamic_120ms,video,True,14.0,13,2.5,F,-0.12,0.6,FI_87
dynamic_120ms,video,True,,1,1.8,T,-0.12,0.6,FI_88
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,FI_89
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,FI_90
dynamic_120ms,video,True,,6,1.7,T,-0.12,0.6,FI_91
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,FI_92
dynamic_120ms,video,True,,4,1.8,T,-0.12,0.6,FI_93
dynamic_120ms,video,True,,4,1.6,?,-0.12,0.6,FI_94
dynamic_120ms,video,True,,14,1.4,T,-0.12,0.6,FI_95
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,FI_96
dynamic_120ms,video,True,10.0,12,1.5,F,-0.12,0.6,FI_97
dynamic_120ms,video,True,,10,1.9,T,-0.12,0.6,FI_98
dynamic_120ms,video,True,,2,1.8,T,-0.12,0.6,FI_99
dynamic_120ms,video,True,13.0,15,1.9,F,-0.12,0.6,FI_100
dynamic_120ms,video,True,,15,1.7,T,-0.12,0.6,FI_101
dynamic_120ms,video,True,,14,1.7,T,-0.12,0.6,FI_102
dynamic_120ms,video,True,,3,1.8,T,-0.12,0.6,FI_103
dynamic_120ms,video,True,,4,2.0,T,-0.12,0.6,FI_104
dynamic_120ms,video,True,,6,2.0,T,-0.12,0.6,FI_105
dynamic_120ms,video,True,,16,1.9,T,-0.12,0.6,FI_106
dynamic_120ms,video,True,,7,1.9,T,-0.12,0.6,FI_107
dynamic_120ms,video,True,,12,1.7,T,-0.12,0.6,FI_108
dynamic_120ms,video,True,,1,2.1,T,-0.12,0.6,FI_109
dynamic_120ms,video,True,,11,1.9,T,-0.12,0.6,FI_110
dynamic_120ms,video,True,,9,1.4,T,-0.12,0.6,FI_111
dynamic_120ms,video,True,,10,1.7,T,-0.12,0.6,FI_112
dynamic_120ms,video,True,,8,2.0,T,-0.12,0.6,FI_113
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,FI_114
dynamic_120ms,video,True,,2,1.3,T,-0.12,0.6,FI_115
dynamic_120ms,video,True,,13,1.5,T,-0.12,0.6,FI_116
dynamic_120ms,video,True,10.0,12,1.3,F,-0.12,0.6,FI_117
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,FI_118
dynamic_120ms,video,True,,14,1.9,T,-0.12,0.6,FI_119
dynamic_120ms,video,True,,6,1.8,T,-0.12,0.6,FI_120
dynamic_120ms,video,True,,9,1.8,T,-0.12,0.6,FI_121
dynamic_120ms,video,True,,4,1.9,T,-0.12,0.6,FI_122
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,FI_123
dynamic_120ms,video,True,,2,1.5,T,-0.12,0.6,FI_124
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,FI_125
dynamic_120ms,video,True,,7,1.5,?,-0.12,0.6,FI_126
dynamic_120ms,video,True,,5,1.5,T,-0.12,0.6,FI_127
dynamic_120ms,video,True,,5,1.9,?,-0.12,0.6,FI_128
dynamic_120ms,video,True,,15,2.2,T,-0.12,0.6,FI_129
dynamic_120ms,video,True,,13,1.6,T,-0.12,0.6,FI_130
dynamic_120ms,video,True,12.0,16,1.7,F,-0.12,0.6,FI_131
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,FI_132
dynamic_120ms,video,True,,8,1.8,?,-0.12,0.6,FI_133
dynamic_120ms,video,True,,1,0.6,T,-0.12,0.6,FI_134
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,FI_135
dynamic_120ms,video,True,,4,1.7,T,-0.12,0.6,FI_136
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,FI_137
dynamic_120ms,video,True,,12,1.7,T,-0.12,0.6,FI_138
dynamic_120ms,video,True,,9,1.6,T,-0.12,0.6,FI_139
dynamic_120ms,video,True,12.0,14,1.0,F,-0.12,0.6,FI_140
dynamic_120ms,video,True,,1,1.1,T,-0.12,0.6,FI_141
dynamic_120ms,video,True,,10,2.0,T,-0.12,0.6,FI_142
dynamic_120ms,video,True,,11,1.1,T,-0.12,0.6,FI_143
dynamic_120ms,video,True,,6,1.5,T,-0.12,0.6,FI_144
dynamic_120ms,video,True,,13,1.5,T,-0.12,0.6,FI_145
dynamic_120ms,video,True,,3,1.0,T,-0.12,0.6,FI_146
dynamic_120ms,video,True,,5,1.3,T,-0.12,0.6,FI_147
dynamic_120ms,video,True,,8,1.2,T,-0.12,0.6,FI_148
dynamic_120ms,video,True,16.0,15,1.6,F,-0.12,0.6,FI_149
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,FI_150
dynamic_120ms,video,True,,16,1.3,T,-0.12,0.6,FI_151
dynamic_120ms,video,True,14.0,13,1.6,F,-0.12,0.6,FI_152
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,FI_153
dynamic_120ms,video,True,,2,1.3,T,-0.12,0.6,FI_154
dynamic_120ms,video,True,,6,1.2,T,-0.12,0.6,FI_155
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,FI_156
dynamic_120ms,video,True,,15,1.4,T,-0.12,0.6,FI_157
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,FI_158
dynamic_120ms,video,True,,11,1.6,T,-0.12,0.6,FI_159
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,FI_160
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,FI_161
dynamic_120ms,video,True,10.0,12,1.5,F,-0.12,0.6,FI_162
dynamic_120ms,video,True,11.0,7,1.6,F,-0.12,0.6,FI_163
dynamic_120ms,video,True,,10,1.8,T,-0.12,0.6,FI_164
dynamic_120ms,video,True,,5,1.8,T,-0.12,0.6,FI_165
dynamic_120ms,video,True,,1,1.7,T,-0.12,0.6,FI_166
dynamic_120ms,video,True,,3,1.7,T,-0.12,0.6,FI_167
dynamic_120ms,video,True,,8,1.8,T,-0.12,0.6,FI_168
dynamic_120ms,video,True,,10,1.7,T,-0.12,0.6,FI_169
dynamic_120ms,video,True,,1,1.6,T,-0.12,0.6,FI_170
dynamic_120ms,video,True,,1,1.8,?,-0.12,0.6,FI_171
dynamic_120ms,video,True,,9,1.8,T,-0.12,0.6,FI_172
dynamic_120ms,video,True,,5,1.9,T,-0.12,0.6,FI_173
dynamic_120ms,video,True,,14,1.4,T,-0.12,0.6,FI_174
dynamic_120ms,video,True,,2,1.8,T,-0.12,0.6,FI_175
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,FI_176
dynamic_120ms,video,True,8.0,6,1.5,F,-0.12,0.6,FI_177
dynamic_120ms,video,True,,3,1.1,T,-0.12,0.6,FI_178
dynamic_120ms,video,True,,4,1.4,T,-0.12,0.6,FI_179
dynamic_120ms,video,True,,11,1.2,T,-0.12,0.6,FI_180
dynamic_120ms,video,True,,13,1.5,T,-0.12,0.6,FI_181
dynamic_120ms,video,True,,16,1.7,T,-0.12,0.6,FI_182
dynamic_120ms,video,True,,7,1.4,T,-0.12,0.6,FI_183
dynamic_120ms,video,True,,2,1.9,T,-0.12,0.6,FI_184
dynamic_120ms,video,True,2.0,3,1.6,F,-0.12,0.6,FI_185
dynamic_120ms,video,True,,8,1.4,T,-0.12,0.6,FI_186
dynamic_120ms,video,True,,5,1.4,T,-0.12,0.6,FI_187
dynamic_120ms,video,True,,9,1.4,T,-0.12,0.6,FI_188
dynamic_120ms,video,True,,16,1.3,T,-0.12,0.6,FI_189
dynamic_120ms,video,True,,1,1.7,T,-0.12,0.6,FI_190
dynamic_120ms,video,True,,11,0.5,T,-0.12,0.6,FI_191
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,FI_192
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,FI_193
dynamic_120ms,video,True,,4,1.3,T,-0.12,0.6,FI_194
dynamic_120ms,video,True,12.0,13,0.8,F,-0.12,0.6,FI_195
dynamic_120ms,video,True,,14,1.1,T,-0.12,0.6,FI_196
dynamic_120ms,video,True,,15,1.5,T,-0.12,0.6,FI_197
dynamic_120ms,video,True,,12,1.3,T,-0.12,0.6,FI_198
dynamic_120ms,video,True,,12,1.0,?,-0.12,0.6,FI_199
dynamic_120ms,video,True,,6,1.0,T,-0.12,0.6,FI_200
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,FI_201
dynamic_120ms,video,True,,2,1.5,T,-0.12,0.6,FI_202
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,FI_203
dynamic_120ms,video,True,11.0,12,1.3,F,-0.12,0.6,FI_204
dynamic_120ms,video,True,,5,1.2,T,-0.12,0.6,FI_205
dynamic_120ms,video,True,,1,1.4,T,-0.12,0.6,FI_206
dynamic_120ms,video,True,13.0,11,1.5,F,-0.12,0.6,FI_207
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,FI_208
dynamic_120ms,video,True,,6,1.3,T,-0.12,0.6,FI_209
dynamic_120ms,video,True,,7,1.0,T,-0.12,0.6,FI_210
dynamic_120ms,video,True,,3,0.8,T,-0.12,0.6,FI_211
dynamic_120ms,video,True,,15,1.7,T,-0.12,0.6,FI_212
dynamic_120ms,video,True,,13,1.3,T,-0.12,0.6,FI_213
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,FI_214
dynamic_120ms,video,True,,9,1.4,T,-0.12,0.6,FI_215
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,FI_216
dynamic_120ms,video,True,,3,0.8,T,-0.12,0.6,FI_217
dynamic_120ms,video,True,,7,1.1,T,-0.12,0.6,FI_218
dynamic_120ms,video,True,14.0,16,1.3,F,-0.12,0.6,FI_219
dynamic_120ms,video,True,,5,2.1,T,-0.12,0.6,FI_220
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,FI_221
dynamic_120ms,video,True,,2,1.4,T,-0.12,0.6,FI_222
dynamic_120ms,video,True,,14,1.4,T,-0.12,0.6,FI_223
dynamic_120ms,video,True,,13,1.4,T,-0.12,0.6,FI_224
dynamic_120ms,video,True,,1,1.5,T,-0.12,0.6,FI_225
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,FI_226
dynamic_120ms,video,True,,9,0.7,T,-0.12,0.6,FI_227
dynamic_120ms,video,True,16.0,15,1.5,F,-0.12,0.6,FI_228
dynamic_120ms,video,True,,6,0.7,T,-0.12,0.6,FI_229
dynamic_120ms,video,True,,11,0.6,T,-0.12,0.6,FI_230
dynamic_120ms,video,True,,8,1.4,T,-0.12,0.6,FI_231
dynamic_120ms,video,True,,12,1.3,T,-0.12,0.6,FI_232
dynamic_120ms,video,True,,7,1.4,T,-0.12,0.6,FI_233
dynamic_120ms,video,True,,15,1.2,T,-0.12,0.6,FI_234
dynamic_120ms,video,True,,9,1.9,T,-0.12,0.6,FI_235
dynamic_120ms,video,True,,6,1.2,T,-0.12,0.6,FI_236
dynamic_120ms,video,True,15.0,13,2.0,F,-0.12,0.6,FI_237
dynamic_120ms,video,True,10.0,11,1.2,F,-0.12,0.6,FI_238
dynamic_120ms,video,True,,16,1.7,T,-0.12,0.6,FI_239
dynamic_120ms,video,True,,10,1.4,T,-0.12,0.6,FI_240
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,FI_241
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,FI_242
dynamic_120ms,video,True,16.0,14,0.7,F,-0.12,0.6,FI_243
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,FI_244
dynamic_120ms,video,True,,1,1.6,T,-0.12,0.6,FI_245
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,FI_246
dynamic_120ms,video,True,,2,1.5,T,-0.12,0.6,FI_247
dynamic_120ms,video,True,,8,1.1,T,-0.12,0.6,FI_248
dynamic_120ms,video,True,,15,1.3,T,-0.12,0.6,FI_249
dynamic_120ms,video,True,,13,0.9,T,-0.12,0.6,FI_250
dynamic_120ms,video,True,,1,2.1,T,-0.12,0.6,FI_251
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,FI_252
dynamic_120ms,video,True,,16,1.5,T,-0.12,0.6,FI_253
dynamic_120ms,video,True,11.0,9,1.7,F,-0.12,0.6,FI_254
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,FI_255
dynamic_120ms,video,True,,7,1.5,T,-0.12,0.6,FI_256
dynamic_120ms,video,True,,6,1.5,T,-0.12,0.6,FI_257
dynamic_120ms,video,True,,10,1.8,T,-0.12,0.6,FI_258
dynamic_120ms,video,True,,12,1.8,T,-0.12,0.6,FI_259
dynamic_120ms,video,True,,5,1.3,T,-0.12,0.6,FI_260
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,FI_261
dynamic_120ms,video,True,,14,1.4,T,-0.12,0.6,FI_262
dynamic_120ms,video,True,,3,0.6,T,-0.12,0.6,FI_263
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,FI_264
dynamic_120ms,video,True,15.0,13,1.3,F,-0.12,0.6,FI_265
dynamic_120ms,video,True,,16,1.6,T,-0.12,0.6,FI_266
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,FI_267
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,FI_268
dynamic_120ms,video,True,,11,1.9,T,-0.12,0.6,FI_269
dynamic_120ms,video,True,,3,1.5,T,-0.12,0.6,FI_270
dynamic_120ms,video,True,16.0,14,1.6,F,-0.12,0.6,FI_271
dynamic_120ms,video,True,,9,1.0,T,-0.12,0.6,FI_272
dynamic_120ms,video,True,,1,1.4,T,-0.12,0.6,FI_273
dynamic_120ms,video,True,,12,1.4,T,-0.12,0.6,FI_274
dynamic_120ms,video,True,,6,0.8,T,-0.12,0.6,FI_275
dynamic_120ms,video,True,,2,1.1,T,-0.12,0.6,FI_276
dynamic_120ms,video,True,,4,1.5,T,-0.12,0.6,FI_277
dynamic_120ms,video,True,,5,1.1,T,-0.12,0.6,FI_278
dynamic_120ms,video,True,,8,1.3,T,-0.12,0.6,FI_279
dynamic_120ms,video,True,,8,0.4,?,-0.12,0.6,FI_280
dynamic_120ms,video,True,,6,1.4,T,-0.12,0.6,FI_281
dynamic_120ms,video,True,,15,1.0,T,-0.12,0.6,FI_282
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,FI_283
dynamic_120ms,video,True,,13,1.6,T,-0.12,0.6,FI_284
dynamic_120ms,video,True,,8,1.2,T,-0.12,0.6,FI_285
dynamic_120ms,video,True,,2,1.4,T,-0.12,0.6,FI_286
dynamic_120ms,video,True,,11,1.3,T,-0.12,0.6,FI_287
dynamic_120ms,video,True,,1,1.3,T,-0.12,0.6,FI_288
dynamic_120ms,video,True,,9,1.4,T,-0.12,0.6,FI_289
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,FI_290
dynamic_120ms,video,True,,7,1.0,T,-0.12,0.6,FI_291
dynamic_120ms,video,True,,4,1.3,T,-0.12,0.6,FI_292
dynamic_120ms,video,True,,14,1.3,T,-0.12,0.6,FI_293
dynamic_120ms,video,True,14.0,16,1.5,F,-0.12,0.6,FI_294
dynamic_120ms,video,True,,10,1.2,T,-0.12,0.6,FI_295
dynamic_120ms,video,True,2.0,3,1.2,F,-0.12,0.6,FI_296
dynamic_120ms,video,True,,11,1.4,T,-0.12,0.6,FI_297
dynamic_120ms,video,True,14.0,12,1.4,F,-0.12,0.6,FI_298
dynamic_120ms,video,True,,5,2.1,T,-0.12,0.6,FI_299
dynamic_120ms,video,True,,6,1.7,T,-0.12,0.6,FI_300
dynamic_120ms,video,True,,16,1.0,T,-0.12,0.6,FI_301
dynamic_120ms,video,True,,1,1.9,T,-0.12,0.6,FI_302
dynamic_120ms,video,True,,8,0.6,T,-0.12,0.6,FI_303
dynamic_120ms,video,True,,4,1.8,T,-0.12,0.6,FI_304
dynamic_120ms,video,True,,9,1.5,T,-0.12,0.6,FI_305
dynamic_120ms,video,True,,13,1.0,T,-0.12,0.6,FI_306
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,FI_307
dynamic_120ms,video,True,,10,0.5,T,-0.12,0.6,FI_308
dynamic_120ms,video,True,,14,1.1,T,-0.12,0.6,FI_309
dynamic_120ms,video,True,,7,1.2,T,-0.12,0.6,FI_310
dynamic_120ms,video,True,,2,1.5,T,-0.12,0.6,FI_311
dynamic_120ms,video,True,,2,1.8,T,-0.12,0.6,FI_312
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,FI_313
dynamic_120ms,video,True,,13,1.7,T,-0.12,0.6,FI_314
dynamic_120ms,video,True,,6,2.0,T,-0.12,0.6,FI_315
dynamic_120ms,video,True,,1,1.5,T,-0.12,0.6,FI_316
dynamic_120ms,video,True,,4,1.4,T,-0.12,0.6,FI_317
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,FI_318
dynamic_120ms,video,True,,1,1.9,T,-0.12,0.6,EW_1
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,EW_2
dynamic_120ms,video,True,,6,1.5,T,-0.12,0.6,EW_3
dynamic_120ms,video,True,12.0,15,1.7,F,-0.12,0.6,EW_4
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,EW_5
dynamic_120ms,video,True,10.0,12,1.5,F,-0.12,0.6,EW_6
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,EW_7
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,EW_8
dynamic_120ms,video,True,,3,1.8,T,-0.12,0.6,EW_9
dynamic_120ms,video,True,14.0,16,1.7,F,-0.12,0.6,EW_10
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,EW_11
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,EW_12
dynamic_120ms,video,True,,11,1.7,T,-0.12,0.6,EW_13
dynamic_120ms,video,True,11.0,13,1.9,F,-0.12,0.6,EW_14
dynamic_120ms,video,True,,4,2.2,T,-0.12,0.6,EW_15
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,EW_16
dynamic_120ms,video,True,,7,1.7,T,-0.12,0.6,EW_17
dynamic_120ms,video,True,,3,1.6,T,-0.12,0.6,EW_18
dynamic_120ms,video,True,,9,1.5,T,-0.12,0.6,EW_19
dynamic_120ms,video,True,,14,1.5,T,-0.12,0.6,EW_20
dynamic_120ms,video,True,,10,1.8,T,-0.12,0.6,EW_21
dynamic_120ms,video,True,,13,1.8,T,-0.12,0.6,EW_22
dynamic_120ms,video,True,,11,1.8,T,-0.12,0.6,EW_23
dynamic_120ms,video,True,,4,0.4,T,-0.12,0.6,EW_24
dynamic_120ms,video,True,,1,1.6,T,-0.12,0.6,EW_25
dynamic_120ms,video,True,,16,1.6,T,-0.12,0.6,EW_26
dynamic_120ms,video,True,,15,1.6,T,-0.12,0.6,EW_27
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,EW_28
dynamic_120ms,video,True,,12,1.2,T,-0.12,0.6,EW_29
dynamic_120ms,video,True,,8,1.5,T,-0.12,0.6,EW_30
dynamic_120ms,video,True,4.0,2,1.4,F,-0.12,0.6,EW_31
dynamic_120ms,video,True,,5,1.7,T,-0.12,0.6,EW_32
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,EW_33
dynamic_120ms,video,True,12.0,14,1.1,F,-0.12,0.6,EW_34
dynamic_120ms,video,True,,9,1.7,T,-0.12,0.6,EW_35
dynamic_120ms,video,True,,6,1.7,T,-0.12,0.6,EW_36
dynamic_120ms,video,True,,5,0.9,T,-0.12,0.6,EW_37
dynamic_120ms,video,True,13.0,15,1.7,F,-0.12,0.6,EW_38
dynamic_120ms,video,True,,1,1.7,T,-0.12,0.6,EW_39
dynamic_120ms,video,True,,8,1.7,T,-0.12,0.6,EW_40
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,EW_41
dynamic_120ms,video,True,5.0,7,1.8,F,-0.12,0.6,EW_42
dynamic_120ms,video,True,,3,1.8,T,-0.12,0.6,EW_43
dynamic_120ms,video,True,,13,1.8,T,-0.12,0.6,EW_44
dynamic_120ms,video,True,10.0,12,1.5,F,-0.12,0.6,EW_45
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,EW_46
dynamic_120ms,video,True,14.0,16,1.5,F,-0.12,0.6,EW_47
dynamic_120ms,video,True,,11,1.6,T,-0.12,0.6,EW_48
dynamic_120ms,video,True,,1,1.5,T,-0.12,0.6,EW_49
dynamic_120ms,video,True,,6,2.0,T,-0.12,0.6,EW_50
dynamic_120ms,video,True,,3,1.7,T,-0.12,0.6,EW_51
dynamic_120ms,video,True,,15,1.7,T,-0.12,0.6,EW_52
dynamic_120ms,video,True,,13,1.6,T,-0.12,0.6,EW_53
dynamic_120ms,video,True,,8,1.9,T,-0.12,0.6,EW_54
dynamic_120ms,video,True,,5,1.6,T,-0.12,0.6,EW_55
dynamic_120ms,video,True,,11,1.3,T,-0.12,0.6,EW_56
dynamic_120ms,video,True,,12,1.5,T,-0.12,0.6,EW_57
dynamic_120ms,video,True,,10,1.6,T,-0.12,0.6,EW_58
dynamic_120ms,video,True,,14,1.7,T,-0.12,0.6,EW_59
dynamic_120ms,video,True,,16,1.4,T,-0.12,0.6,EW_60
dynamic_120ms,video,True,6.0,4,1.6,F,-0.12,0.6,EW_61
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,EW_62
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,EW_63
dynamic_120ms,video,True,,9,1.8,T,-0.12,0.6,EW_64
dynamic_120ms,video,True,,15,1.9,T,-0.12,0.6,EW_65
dynamic_120ms,video,True,13.0,11,1.7,F,-0.12,0.6,EW_66
dynamic_120ms,video,True,,5,1.8,T,-0.12,0.6,EW_67
dynamic_120ms,video,True,14.0,16,1.5,F,-0.12,0.6,EW_68
dynamic_120ms,video,True,,6,1.6,T,-0.12,0.6,EW_69
dynamic_120ms,video,True,,9,1.6,T,-0.12,0.6,EW_70
dynamic_120ms,video,True,,10,1.5,T,-0.12,0.6,EW_71
dynamic_120ms,video,True,,14,1.6,T,-0.12,0.6,EW_72
dynamic_120ms,video,True,,2,1.6,T,-0.12,0.6,EW_73
dynamic_120ms,video,True,,4,1.6,T,-0.12,0.6,EW_74
dynamic_120ms,video,True,,1,1.8,T,-0.12,0.6,EW_75
dynamic_120ms,video,True,,3,1.7,T,-0.12,0.6,EW_76
dynamic_120ms,video,True,,8,1.6,T,-0.12,0.6,EW_77
dynamic_120ms,video,True,,13,1.5,T,-0.12,0.6,EW_78
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,EW_79
dynamic_120ms,video,True,,7,1.6,T,-0.12,0.6,EW_80
dynamic_120ms,video,True,,3,1.7,T,-0.12,0.6,EW_81
dynamic_120ms,video,True,13.0,9,1.9,F,-0.12,0.6,EW_82
dynamic_120ms,video,True,,5,1.9,T,-0.12,0.6,EW_83
dynamic_120ms,video,True,11.0,13,1.8,F,-0.12,0.6,EW_84
dynamic_120ms,video,True,,1,1.7,T,-0.12,0.6,EW_85
dynamic_120ms,video,True,,11,1.8,T,-0.12,0.6,EW_86
dynamic_120ms,video,True,,7,1.8,T,-0.12,0.6,EW_87
dynamic_120ms,video,True,4.0,6,1.7,F,-0.12,0.6,EW_88
dynamic_120ms,video,True,,8,1.0,T,-0.12,0.6,EW_89
dynamic_120ms,video,True,,4,1.8,T,-0.12,0.6,EW_90
dynamic_120ms,video,True,,14,1.8,T,-0.12,0.6,EW_91
dynamic_120ms,video,True,14.0,16,1.6,F,-0.12,0.6,EW_92
dynamic_120ms,video,True,,12,1.6,T,-0.12,0.6,EW_93
dynamic_120ms,video,True,1.0,10,1.8,T,-0.12,0.6,EW_94
dynamic_120ms,video,True,,2,1.7,T,-0.12,0.6,EW_95
