file_name,instructed_target,success,hit_target,start_time,questionable_quality
EW_253,9,T,,1.7,
EW_254,13,T,,1.6,
EW_255,15,T,,1.6,
EW_256,3,T,,1.7,
EW_257,10,T,,1,
EW_258,14,T,,1.6,
EW_259,7,F,6,1.8,
EW_260,2,T,,1.6,
EW_261,2,T,,1.2,
EW_262,15,T,,1.8,
EW_263,13,T,,1.6,
EW_264,6,T,,1.4,
EW_265,1,T,,1.6,
EW_266,4,F,6,1.7,
EW_267,14,T,,1.5,
EW_268,8,T,,1.6,
EW_269,10,T,,1.2,
EW_270,3,T,,1.7,
EW_271,12,T,,1.2,
EW_272,9,T,,1.5,
EW_273,7,T,,1.6,
EW_274,11,T,,1.7,
EW_275,16,T,,1.6,
EW_276,5,T,,1.7,
EW_277,10,T,,1.6,
EW_278,13,T,,1.7,
EW_279,12,F,10,1.7,
EW_280,7,T,,1.8,
EW_281,14,F,12,1,
EW_282,2,T,,1.7,
EW_283,5,T,,1.7,
EW_284,1,T,,1.3,
EW_285,11,T,,1.7,
EW_286,9,T,,1.8,
EW_287,3,T,,1.5,
EW_288,15,T,,1.6,
EW_289,16,T,,1.7,
EW_290,6,F,4,1.6,
EW_291,4,T,,1.6,
EW_292,8,T,,1.6,
EW_293,6,T,,1.6,
EW_294,2,T,,1.5,
EW_295,14,T,,1.5,
EW_296,7,F,6,1.2,
EW_297,10,T,,1.9,
EW_298,3,T,,1.7,
EW_299,11,T,,1.1,
EW_300,8,T,,1.6,
EW_301,5,T,,1.5,
EW_302,12,F,10,1.2,
EW_303,15,T,,1.6,
EW_304,1,T,,1.5,
EW_305,4,T,,1.6,
EW_306,9,T,,1.1,
EW_307,13,T,,1.7,
EW_308,16,T,,1.6,
EW_309,4,T,,1.7,
EW_310,1,T,,1.1,
EW_311,2,T,,1.8,
EW_312,8,T,,1.8,
EW_313,16,T,,1.5,
EW_314,9,T,,1.2,✓
EW_315,14,T,,1,
EW_316,5,T,,1.2,
EW_317,10,T,,1.8,
EW_318,15,T,,1.1,
EW_319,13,T,,1.7,
EW_320,7,T,,1.7,
EW_321,6,T,,0.8,
EW_322,3,T,,1.7,
EW_323,11,T,,1.6,
EW_324,12,T,,1.6,
EW_325,9,T,,1.7,
EW_326,6,T,,1.8,
EW_327,2,T,,1.6,
EW_328,16,T,,1,
EW_329,10,T,,1.6,
EW_330,7,T,,1.1,
EW_331,13,T,,1.5,
EW_332,8,T,,1.7,
EW_333,11,T,,1.1,
EW_334,4,T,,1.6,
EW_335,3,T,,1.8,
EW_336,5,T,,1.6,
EW_337,15,T,,1.5,
EW_338,12,T,,1.5,
EW_339,1,T,,1.7,
EW_340,14,T,,1.6,
EW_341,7,T,,1.6,
EW_342,2,T,,1.6,
EW_343,3,T,,1.7,
EW_344,6,F,4,1.5,
EW_345,9,T,,1.6,
EW_346,11,T,,1.7,
EW_347,14,T,,1.6,
EW_348,16,T,,1.4,
EW_349,15,T,,1.6,
EW_350,8,F,N/A,1.6,
EW_351,13,T,,1.6,
EW_352,16,T,,1.6,
EW_353,7,T,,1.6,
EW_354,5,T,,1.7,
EW_355,1,T,,1.5,
EW_356,2,T,,1.7,
EW_357,10,T,,1.5,✓
EW_358,8,F,,1.3,
EW_359,3,F,,1.5,
